Angle (deg)	0
Gate  No.	Time [ms]	Counts
63	2560	4596
64	2600	4432
65	2640	4479
66	2680	4592
67	2720	4592
68	2760	4645
69	2800	4438
70	2840	4691
71	2880	4490
72	2920	4514
73	2960	4479
74	3000	4508
75	3040	4582
76	3080	4524
77	3120	4563
78	3160	4493
79	3200	4545
80	3240	4434
81	3280	4477
82	3320	4463
83	3360	4563
84	3400	4476
85	3440	4577
86	3480	4666
87	3520	4517
88	3560	4571
89	3600	4634
90	3640	4448
91	3680	4564
92	3720	4558
93	3760	4452
94	3800	4611
95	3840	4462
96	3880	4392
97	3920	4608
98	3960	4383
99	4000	4618
Mean	Std. Dev.
4520.220	75.705
Angle (deg)	135
Gate  No.	Time [ms]	Counts
0	40	4150
1	80	4110
2	120	4212
3	160	4087
4	200	4088
5	240	4184
6	280	4121
7	320	4186
8	360	4212
9	400	4154
10	440	4141
11	480	4115
12	520	4185
13	560	4153
14	600	4150
15	640	4295
16	680	4069
17	720	4123
18	760	4257
19	800	4201
20	840	4162
21	880	4155
22	920	4113
23	960	4272
24	1000	4179
25	1040	4078
26	1080	4111
27	1120	4148
28	1160	4087
29	1200	4162
30	1240	4267
31	1280	4243
32	1320	4202
33	1360	4139
34	1400	4086
35	1440	4197
36	1480	4098
37	1520	4155
38	1560	4062
39	1600	4081
40	1640	4091
41	1680	4209
42	1720	4165
43	1760	4186
44	1800	4163
45	1840	4082
46	1880	4172
47	1920	4178
48	1960	4181
49	2000	4198
50	2040	4154
51	2080	4132
52	2120	4123
53	2160	4079
54	2200	4129
55	2240	4100
56	2280	4236
57	2320	4160
58	2360	4092
59	2400	4283
60	2440	4174
61	2480	4256
62	2520	4019
63	2560	4286
64	2600	4105
65	2640	4148
66	2680	4189
67	2720	4139
68	2760	4101
69	2800	4134
70	2840	4200
71	2880	4103
72	2920	4158
73	2960	4173
74	3000	4161
75	3040	4083
76	3080	4206
77	3120	4175
78	3160	4053
79	3200	4268
80	3240	4104
81	3280	3998
82	3320	4113
83	3360	4144
84	3400	4264
85	3440	4168
86	3480	4090
87	3520	4209
88	3560	4154
89	3600	4105
90	3640	4170
91	3680	4041
92	3720	4152
93	3760	4106
94	3800	4176
95	3840	4097
96	3880	4118
97	3920	4149
98	3960	4169
99	4000	4243
Mean	Std. Dev.
4152.040	60.528
Angle (deg)	138
Gate  No.	Time [ms]	Counts
0	40	3658
1	80	3743
2	120	3727
3	160	3632
4	200	3649
5	240	3624
6	280	3625
7	320	3752
8	360	3639
9	400	3715
10	440	3701
11	480	3522
12	520	3660
13	560	3533
14	600	3624
15	640	3725
16	680	3567
17	720	3719
18	760	3669
19	800	3605
20	840	3725
21	880	3507
22	920	3630
23	960	3728
24	1000	3677
25	1040	3630
26	1080	3684
27	1120	3649
28	1160	3623
29	1200	3751
30	1240	3697
31	1280	3720
32	1320	3750
33	1360	3661
34	1400	3740
35	1440	3719
36	1480	3658
37	1520	3617
38	1560	3576
39	1600	3679
40	1640	3496
41	1680	3648
42	1720	3678
43	1760	3642
44	1800	3729
45	1840	3659
46	1880	3606
47	1920	3601
48	1960	3535
49	2000	3637
50	2040	3631
51	2080	3698
52	2120	3703
53	2160	3586
54	2200	3773
55	2240	3661
56	2280	3662
57	2320	3770
58	2360	3785
59	2400	3614
60	2440	3812
61	2480	3676
62	2520	3669
63	2560	3713
64	2600	3746
65	2640	3641
66	2680	3801
67	2720	3674
68	2760	3727
69	2800	3695
70	2840	3823
71	2880	3783
72	2920	3688
73	2960	3677
74	3000	3664
75	3040	3570
76	3080	3665
77	3120	3630
78	3160	3701
79	3200	3637
80	3240	3545
81	3280	3617
82	3320	3622
83	3360	3604
84	3400	3762
85	3440	3539
86	3480	3582
87	3520	3704
88	3560	3722
89	3600	3752
90	3640	3663
91	3680	3631
92	3720	3703
93	3760	3575
94	3800	3732
95	3840	3739
96	3880	3526
97	3920	3613
98	3960	3615
99	4000	3741
Mean	Std. Dev.
3666.030	70.625
Angle (deg)	140
Gate  No.	Time [ms]	Counts
0	40	3214
1	80	3261
2	120	3151
3	160	3161
4	200	3170
5	240	3224
6	280	3122
7	320	3145
8	360	3121
9	400	3274
10	440	3185
11	480	3192
12	520	3225
13	560	3174
14	600	3203
15	640	3295
16	680	3124
17	720	3268
18	760	3088
19	800	3298
20	840	3166
21	880	3100
22	920	3146
23	960	3186
24	1000	3177
25	1040	3302
26	1080	3206
27	1120	3116
28	1160	3142
29	1200	3285
30	1240	3248
31	1280	3233
32	1320	3286
33	1360	3160
34	1400	3119
35	1440	3129
36	1480	3165
37	1520	3121
38	1560	3178
39	1600	3209
40	1640	3258
41	1680	3256
42	1720	3161
43	1760	3245
44	1800	3158
45	1840	3283
46	1880	3075
47	1920	3163
48	1960	3128
49	2000	3083
50	2040	3231
51	2080	3194
52	2120	3187
53	2160	3127
54	2200	3277
55	2240	3182
56	2280	3243
57	2320	3179
58	2360	3182
59	2400	3123
60	2440	3189
61	2480	3065
62	2520	3175
63	2560	3238
64	2600	3135
65	2640	3178
66	2680	3095
67	2720	3190
68	2760	3182
69	2800	3233
70	2840	3112
71	2880	3230
72	2920	3062
73	2960	3155
74	3000	3170
75	3040	3140
76	3080	3197
77	3120	3176
78	3160	3205
79	3200	3228
80	3240	3231
81	3280	3287
82	3320	3275
83	3360	3249
84	3400	3223
85	3440	3251
86	3480	3136
87	3520	3145
88	3560	3161
89	3600	3065
90	3640	3307
91	3680	3190
92	3720	3187
93	3760	3271
94	3800	3179
95	3840	3148
96	3880	3136
97	3920	3181
98	3960	3102
99	4000	3272
Mean	Std. Dev.
3186.550	60.716
Angle (deg)	142
Gate  No.	Time [ms]	Counts
0	40	2647
1	80	2582
2	120	2666
3	160	2705
4	200	2699
5	240	2732
6	280	2591
7	320	2729
8	360	2715
9	400	2637
10	440	2728
11	480	2678
12	520	2694
13	560	2665
14	600	2595
15	640	2646
16	680	2714
17	720	2613
18	760	2693
19	800	2644
20	840	2726
21	880	2533
22	920	2610
23	960	2773
24	1000	2699
25	1040	2653
26	1080	2688
27	1120	2640
28	1160	2578
29	1200	2632
30	1240	2637
31	1280	2645
32	1320	2625
33	1360	2647
34	1400	2667
35	1440	2690
36	1480	2668
37	1520	2688
38	1560	2613
39	1600	2591
40	1640	2662
41	1680	2714
42	1720	2614
43	1760	2580
44	1800	2615
45	1840	2636
46	1880	2734
47	1920	2709
48	1960	2680
49	2000	2623
50	2040	2682
51	2080	2651
52	2120	2534
53	2160	2686
54	2200	2628
55	2240	2661
56	2280	2626
57	2320	2601
58	2360	2710
59	2400	2663
60	2440	2595
61	2480	2673
62	2520	2617
63	2560	2699
64	2600	2636
65	2640	2634
66	2680	2623
67	2720	2788
68	2760	2616
69	2800	2677
70	2840	2685
71	2880	2706
72	2920	2624
73	2960	2622
74	3000	2607
75	3040	2735
76	3080	2626
77	3120	2691
78	3160	2702
79	3200	2685
80	3240	2732
81	3280	2697
82	3320	2759
83	3360	2711
84	3400	2628
85	3440	2721
86	3480	2647
87	3520	2650
88	3560	2595
89	3600	2628
90	3640	2680
91	3680	2615
92	3720	2691
93	3760	2582
94	3800	2555
95	3840	2627
96	3880	2670
97	3920	2691
98	3960	2687
99	4000	2634
Mean	Std. Dev.
2658.260	50.392
Angle (deg)	145
Gate  No.	Time [ms]	Counts
0	40	2171
1	80	2109
2	120	2035
3	160	2160
4	200	2090
5	240	2047
6	280	2091
7	320	1991
8	360	2108
9	400	2202
10	440	2083
11	480	2086
12	520	2103
13	560	2061
14	600	2089
15	640	2111
16	680	2194
17	720	2051
18	760	2102
19	800	2050
20	840	2178
21	880	2127
22	920	2063
23	960	2235
24	1000	2039
25	1040	2156
26	1080	2141
27	1120	2096
28	1160	2058
29	1200	2102
30	1240	2181
31	1280	2128
32	1320	2047
33	1360	2116
34	1400	2098
35	1440	2045
36	1480	2162
37	1520	2146
38	1560	2161
39	1600	2107
40	1640	2161
41	1680	2065
42	1720	2130
43	1760	2110
44	1800	2174
45	1840	2200
46	1880	2150
47	1920	2103
48	1960	2098
49	2000	2087
50	2040	2117
51	2080	2114
52	2120	2149
53	2160	2126
54	2200	2025
55	2240	2088
56	2280	2117
57	2320	2189
58	2360	2072
59	2400	2132
60	2440	2103
61	2480	2162
62	2520	2096
63	2560	2162
64	2600	2015
65	2640	1959
66	2680	2130
67	2720	2135
68	2760	2109
69	2800	2173
70	2840	2036
71	2880	2059
72	2920	2071
73	2960	2063
74	3000	2084
75	3040	2197
76	3080	2066
77	3120	2188
78	3160	2146
79	3200	2113
80	3240	2136
81	3280	2146
82	3320	2078
83	3360	2139
84	3400	2163
85	3440	2194
86	3480	2147
87	3520	2101
88	3560	2127
89	3600	2101
90	3640	2005
91	3680	2060
92	3720	2113
93	3760	2120
94	3800	2108
95	3840	2125
96	3880	2108
97	3920	2116
98	3960	2145
99	4000	2124
Mean	Std. Dev.
2111.500	50.409
Angle (deg)	148
Gate  No.	Time [ms]	Counts
0	40	1643
1	80	1596
2	120	1680
3	160	1542
4	200	1694
5	240	1603
6	280	1648
7	320	1608
8	360	1614
9	400	1585
10	440	1668
11	480	1602
12	520	1707
13	560	1530
14	600	1677
15	640	1544
16	680	1650
17	720	1578
18	760	1684
19	800	1604
20	840	1574
21	880	1663
22	920	1603
23	960	1617
24	1000	1564
25	1040	1629
26	1080	1663
27	1120	1592
28	1160	1634
29	1200	1587
30	1240	1646
31	1280	1636
32	1320	1641
33	1360	1632
34	1400	1557
35	1440	1731
36	1480	1623
37	1520	1625
38	1560	1579
39	1600	1609
40	1640	1626
41	1680	1615
42	1720	1593
43	1760	1624
44	1800	1580
45	1840	1635
46	1880	1628
47	1920	1593
48	1960	1672
49	2000	1658
50	2040	1621
51	2080	1720
52	2120	1641
53	2160	1652
54	2200	1644
55	2240	1616
56	2280	1548
57	2320	1588
58	2360	1677
59	2400	1608
60	2440	1629
61	2480	1666
62	2520	1634
63	2560	1663
64	2600	1626
65	2640	1682
66	2680	1593
67	2720	1635
68	2760	1613
69	2800	1639
70	2840	1632
71	2880	1674
72	2920	1629
73	2960	1624
74	3000	1659
75	3040	1652
76	3080	1607
77	3120	1590
78	3160	1649
79	3200	1649
80	3240	1621
81	3280	1615
82	3320	1607
83	3360	1560
84	3400	1631
85	3440	1647
86	3480	1610
87	3520	1536
88	3560	1620
89	3600	1641
90	3640	1634
91	3680	1588
92	3720	1603
93	3760	1677
94	3800	1575
95	3840	1664
96	3880	1606
97	3920	1606
98	3960	1607
99	4000	1616
Mean	Std. Dev.
1624.100	39.074
Angle (deg)	150
Gate  No.	Time [ms]	Counts
0	40	1181
1	80	1217
2	120	1213
3	160	1238
4	200	1113
5	240	1168
6	280	1175
7	320	1184
8	360	1217
9	400	1193
10	440	1184
11	480	1149
12	520	1252
13	560	1193
14	600	1124
15	640	1129
16	680	1192
17	720	1256
18	760	1175
19	800	1198
20	840	1238
21	880	1196
22	920	1258
23	960	1172
24	1000	1119
25	1040	1161
26	1080	1182
27	1120	1222
28	1160	1188
29	1200	1156
30	1240	1206
31	1280	1154
32	1320	1204
33	1360	1195
34	1400	1177
35	1440	1232
36	1480	1236
37	1520	1173
38	1560	1156
39	1600	1207
40	1640	1212
41	1680	1170
42	1720	1200
43	1760	1231
44	1800	1226
45	1840	1186
46	1880	1179
47	1920	1170
48	1960	1164
49	2000	1197
50	2040	1212
51	2080	1176
52	2120	1172
53	2160	1241
54	2200	1208
55	2240	1214
56	2280	1196
57	2320	1146
58	2360	1224
59	2400	1140
60	2440	1152
61	2480	1194
62	2520	1167
63	2560	1186
64	2600	1190
65	2640	1182
66	2680	1186
67	2720	1121
68	2760	1154
69	2800	1239
70	2840	1198
71	2880	1124
72	2920	1173
73	2960	1139
74	3000	1212
75	3040	1166
76	3080	1209
77	3120	1168
78	3160	1199
79	3200	1198
80	3240	1207
81	3280	1232
82	3320	1230
83	3360	1155
84	3400	1130
85	3440	1216
86	3480	1246
87	3520	1157
88	3560	1170
89	3600	1166
90	3640	1099
91	3680	1180
92	3720	1231
93	3760	1205
94	3800	1186
95	3840	1194
96	3880	1190
97	3920	1146
98	3960	1182
99	4000	1185
Mean	Std. Dev.
1187.110	33.852
Angle (deg)	152
Gate  No.	Time [ms]	Counts
0	40	868
1	80	846
2	120	828
3	160	861
4	200	836
5	240	845
6	280	831
7	320	844
8	360	837
9	400	830
10	440	824
11	480	852
12	520	797
13	560	835
14	600	858
15	640	808
16	680	839
17	720	869
18	760	831
19	800	831
20	840	887
21	880	855
22	920	781
23	960	859
24	1000	828
25	1040	838
26	1080	829
27	1120	862
28	1160	775
29	1200	841
30	1240	829
31	1280	927
32	1320	866
33	1360	813
34	1400	785
35	1440	821
36	1480	803
37	1520	778
38	1560	813
39	1600	861
40	1640	843
41	1680	782
42	1720	856
43	1760	810
44	1800	788
45	1840	878
46	1880	876
47	1920	798
48	1960	841
49	2000	805
50	2040	873
51	2080	834
52	2120	839
53	2160	781
54	2200	867
55	2240	805
56	2280	814
57	2320	824
58	2360	829
59	2400	811
60	2440	839
61	2480	791
62	2520	807
63	2560	853
64	2600	789
65	2640	853
66	2680	832
67	2720	813
68	2760	772
69	2800	849
70	2840	803
71	2880	861
72	2920	822
73	2960	816
74	3000	774
75	3040	775
76	3080	829
77	3120	825
78	3160	865
79	3200	814
80	3240	805
81	3280	792
82	3320	806
83	3360	843
84	3400	802
85	3440	786
86	3480	811
87	3520	841
88	3560	860
89	3600	853
90	3640	830
91	3680	874
92	3720	834
93	3760	862
94	3800	910
95	3840	810
96	3880	813
97	3920	813
98	3960	815
99	4000	851
Mean	Std. Dev.
829.680	30.530
Angle (deg)	155
Gate  No.	Time [ms]	Counts
0	40	573
1	80	595
2	120	528
3	160	622
4	200	568
5	240	604
6	280	571
7	320	535
8	360	578
9	400	564
10	440	580
11	480	538
12	520	551
13	560	548
14	600	554
15	640	553
16	680	585
17	720	581
18	760	570
19	800	545
20	840	611
21	880	526
22	920	531
23	960	529
24	1000	593
25	1040	554
26	1080	584
27	1120	548
28	1160	518
29	1200	543
30	1240	563
31	1280	535
32	1320	572
33	1360	533
34	1400	541
35	1440	521
36	1480	556
37	1520	562
38	1560	551
39	1600	561
40	1640	566
41	1680	551
42	1720	557
43	1760	543
44	1800	528
45	1840	533
46	1880	590
47	1920	520
48	1960	529
49	2000	571
50	2040	552
51	2080	533
52	2120	526
53	2160	577
54	2200	515
55	2240	563
56	2280	569
57	2320	565
58	2360	495
59	2400	544
60	2440	566
61	2480	597
62	2520	601
63	2560	575
64	2600	541
65	2640	569
66	2680	566
67	2720	547
68	2760	580
69	2800	538
70	2840	543
71	2880	571
72	2920	609
73	2960	541
74	3000	620
75	3040	569
76	3080	611
77	3120	593
78	3160	562
79	3200	532
80	3240	535
81	3280	603
82	3320	548
83	3360	526
84	3400	535
85	3440	579
86	3480	600
87	3520	544
88	3560	549
89	3600	547
90	3640	546
91	3680	551
92	3720	561
93	3760	523
94	3800	570
95	3840	582
96	3880	581
97	3920	540
98	3960	569
99	4000	553
Mean	Std. Dev.
558.750	25.744
Angle (deg)	158
Gate  No.	Time [ms]	Counts
0	40	368
1	80	391
2	120	338
3	160	350
4	200	399
5	240	392
6	280	346
7	320	382
8	360	368
9	400	350
10	440	392
11	480	346
12	520	408
13	560	375
14	600	377
15	640	392
16	680	361
17	720	361
18	760	318
19	800	364
20	840	378
21	880	364
22	920	403
23	960	348
24	1000	372
25	1040	353
26	1080	358
27	1120	345
28	1160	388
29	1200	382
30	1240	360
31	1280	376
32	1320	347
33	1360	386
34	1400	367
35	1440	414
36	1480	407
37	1520	382
38	1560	382
39	1600	388
40	1640	359
41	1680	392
42	1720	371
43	1760	382
44	1800	396
45	1840	368
46	1880	351
47	1920	386
48	1960	391
49	2000	390
50	2040	424
51	2080	412
52	2120	356
53	2160	358
54	2200	381
55	2240	374
56	2280	385
57	2320	329
58	2360	354
59	2400	343
60	2440	426
61	2480	359
62	2520	386
63	2560	365
64	2600	377
65	2640	361
66	2680	350
67	2720	380
68	2760	376
69	2800	380
70	2840	377
71	2880	322
72	2920	379
73	2960	357
74	3000	366
75	3040	378
76	3080	395
77	3120	381
78	3160	387
79	3200	373
80	3240	377
81	3280	385
82	3320	380
83	3360	387
84	3400	379
85	3440	369
86	3480	353
87	3520	339
88	3560	375
89	3600	411
90	3640	373
91	3680	368
92	3720	374
93	3760	394
94	3800	351
95	3840	344
96	3880	382
97	3920	396
98	3960	396
99	4000	376
Mean	Std. Dev.
373.640	20.804
Angle (deg)	160
Gate  No.	Time [ms]	Counts
0	40	244
1	80	264
2	120	273
3	160	261
4	200	287
5	240	301
6	280	292
7	320	301
8	360	268
9	400	292
10	440	297
11	480	267
12	520	280
13	560	294
14	600	275
15	640	308
16	680	289
17	720	260
18	760	278
19	800	286
20	840	284
21	880	249
22	920	272
23	960	306
24	1000	275
25	1040	253
26	1080	291
27	1120	256
28	1160	257
29	1200	270
30	1240	332
31	1280	283
32	1320	268
33	1360	247
34	1400	297
35	1440	321
36	1480	272
37	1520	260
38	1560	302
39	1600	265
40	1640	308
41	1680	273
42	1720	262
43	1760	299
44	1800	278
45	1840	270
46	1880	266
47	1920	268
48	1960	285
49	2000	261
50	2040	287
51	2080	262
52	2120	271
53	2160	287
54	2200	266
55	2240	266
56	2280	299
57	2320	265
58	2360	290
59	2400	291
60	2440	296
61	2480	296
62	2520	231
63	2560	290
64	2600	255
65	2640	288
66	2680	294
67	2720	277
68	2760	270
69	2800	296
70	2840	290
71	2880	263
72	2920	293
73	2960	263
74	3000	297
75	3040	260
76	3080	269
77	3120	291
78	3160	297
79	3200	256
80	3240	282
81	3280	311
82	3320	265
83	3360	284
84	3400	289
85	3440	271
86	3480	276
87	3520	262
88	3560	307
89	3600	269
90	3640	286
91	3680	264
92	3720	258
93	3760	271
94	3800	262
95	3840	282
96	3880	273
97	3920	287
98	3960	290
99	4000	289
Mean	Std. Dev.
278.810	17.704
Angle (deg)	162
Gate  No.	Time [ms]	Counts
0	40	259
1	80	266
2	120	277
3	160	250
4	200	277
5	240	292
6	280	274
7	320	291
8	360	245
9	400	300
10	440	263
11	480	281
12	520	266
13	560	279
14	600	283
15	640	256
16	680	253
17	720	278
18	760	280
19	800	267
20	840	316
21	880	261
22	920	282
23	960	284
24	1000	258
25	1040	257
26	1080	279
27	1120	268
28	1160	285
29	1200	282
30	1240	253
31	1280	267
32	1320	296
33	1360	259
34	1400	273
35	1440	257
36	1480	247
37	1520	228
38	1560	308
39	1600	265
40	1640	256
41	1680	277
42	1720	271
43	1760	272
44	1800	271
45	1840	291
46	1880	298
47	1920	263
48	1960	261
49	2000	246
50	2040	260
51	2080	276
52	2120	243
53	2160	249
54	2200	295
55	2240	245
56	2280	250
57	2320	300
58	2360	271
59	2400	253
60	2440	293
61	2480	284
62	2520	278
63	2560	244
64	2600	266
65	2640	263
66	2680	244
67	2720	258
68	2760	273
69	2800	285
70	2840	264
71	2880	260
72	2920	269
73	2960	231
74	3000	290
75	3040	295
76	3080	269
77	3120	250
78	3160	259
79	3200	281
80	3240	278
81	3280	243
82	3320	257
83	3360	258
84	3400	271
85	3440	290
86	3480	266
87	3520	260
88	3560	267
89	3600	272
90	3640	265
91	3680	281
92	3720	272
93	3760	260
94	3800	284
95	3840	266
96	3880	234
97	3920	257
98	3960	248
99	4000	238
Mean	Std. Dev.
268.330	17.281
Angle (deg)	165
Gate  No.	Time [ms]	Counts
0	40	326
1	80	310
2	120	279
3	160	309
4	200	302
5	240	324
6	280	348
7	320	334
8	360	332
9	400	319
10	440	304
11	480	345
12	520	312
13	560	326
14	600	313
15	640	304
16	680	312
17	720	307
18	760	347
19	800	292
20	840	316
21	880	315
22	920	320
23	960	311
24	1000	310
25	1040	296
26	1080	331
27	1120	345
28	1160	336
29	1200	345
30	1240	301
31	1280	314
32	1320	313
33	1360	328
34	1400	317
35	1440	312
36	1480	329
37	1520	295
38	1560	331
39	1600	344
40	1640	357
41	1680	323
42	1720	354
43	1760	330
44	1800	319
45	1840	297
46	1880	339
47	1920	321
48	1960	303
49	2000	312
50	2040	318
51	2080	328
52	2120	317
53	2160	304
54	2200	335
55	2240	327
56	2280	334
57	2320	296
58	2360	301
59	2400	361
60	2440	314
61	2480	296
62	2520	326
63	2560	288
64	2600	327
65	2640	317
66	2680	316
67	2720	313
68	2760	294
69	2800	325
70	2840	317
71	2880	327
72	2920	308
73	2960	303
74	3000	276
75	3040	292
76	3080	313
77	3120	340
78	3160	290
79	3200	313
80	3240	331
81	3280	301
82	3320	339
83	3360	312
84	3400	302
85	3440	353
86	3480	303
87	3520	308
88	3560	347
89	3600	316
90	3640	285
91	3680	329
92	3720	296
93	3760	306
94	3800	312
95	3840	326
96	3880	343
97	3920	355
98	3960	309
99	4000	311
Mean	Std. Dev.
318.090	18.124
Angle (deg)	168
Gate  No.	Time [ms]	Counts
0	40	426
1	80	472
2	120	464
3	160	418
4	200	419
5	240	422
6	280	402
7	320	452
8	360	424
9	400	451
10	440	413
11	480	445
12	520	450
13	560	426
14	600	402
15	640	428
16	680	384
17	720	416
18	760	419
19	800	409
20	840	434
21	880	414
22	920	431
23	960	439
24	1000	380
25	1040	401
26	1080	441
27	1120	433
28	1160	438
29	1200	467
30	1240	452
31	1280	417
32	1320	401
33	1360	421
34	1400	401
35	1440	402
36	1480	407
37	1520	416
38	1560	437
39	1600	435
40	1640	434
41	1680	423
42	1720	474
43	1760	430
44	1800	433
45	1840	409
46	1880	432
47	1920	397
48	1960	413
49	2000	457
50	2040	375
51	2080	450
52	2120	435
53	2160	406
54	2200	426
55	2240	449
56	2280	420
57	2320	425
58	2360	422
59	2400	435
60	2440	459
61	2480	425
62	2520	411
63	2560	424
64	2600	421
65	2640	479
66	2680	381
67	2720	428
68	2760	411
69	2800	436
70	2840	410
71	2880	385
72	2920	399
73	2960	442
74	3000	405
75	3040	461
76	3080	446
77	3120	447
78	3160	417
79	3200	429
80	3240	448
81	3280	391
82	3320	443
83	3360	430
84	3400	401
85	3440	414
86	3480	425
87	3520	407
88	3560	450
89	3600	423
90	3640	411
91	3680	438
92	3720	414
93	3760	422
94	3800	457
95	3840	398
96	3880	381
97	3920	427
98	3960	393
99	4000	426
Mean	Std. Dev.
424.690	22.020
Angle (deg)	170
Gate  No.	Time [ms]	Counts
0	40	511
1	80	519
2	120	579
3	160	532
4	200	595
5	240	540
6	280	558
7	320	567
8	360	556
9	400	541
10	440	507
11	480	532
12	520	498
13	560	550
14	600	579
15	640	601
16	680	526
17	720	575
18	760	564
19	800	547
20	840	574
21	880	574
22	920	563
23	960	552
24	1000	557
25	1040	563
26	1080	595
27	1120	565
28	1160	567
29	1200	548
30	1240	586
31	1280	539
32	1320	598
33	1360	526
34	1400	583
35	1440	585
36	1480	567
37	1520	582
38	1560	541
39	1600	551
40	1640	586
41	1680	593
42	1720	591
43	1760	553
44	1800	543
45	1840	519
46	1880	572
47	1920	512
48	1960	556
49	2000	508
50	2040	558
51	2080	538
52	2120	564
53	2160	620
54	2200	556
55	2240	596
56	2280	587
57	2320	562
58	2360	539
59	2400	544
60	2440	548
61	2480	559
62	2520	532
63	2560	536
64	2600	603
65	2640	533
66	2680	550
67	2720	573
68	2760	552
69	2800	553
70	2840	551
71	2880	603
72	2920	564
73	2960	598
74	3000	565
75	3040	549
76	3080	553
77	3120	569
78	3160	558
79	3200	554
80	3240	540
81	3280	540
82	3320	507
83	3360	554
84	3400	583
85	3440	571
86	3480	608
87	3520	563
88	3560	507
89	3600	557
90	3640	557
91	3680	525
92	3720	552
93	3760	571
94	3800	571
95	3840	572
96	3880	519
97	3920	527
98	3960	562
99	4000	528
Mean	Std. Dev.
557.070	25.659
Angle (deg)	172
Gate  No.	Time [ms]	Counts
0	40	731
1	80	739
2	120	713
3	160	685
4	200	743
5	240	669
6	280	667
7	320	698
8	360	721
9	400	708
10	440	702
11	480	704
12	520	687
13	560	705
14	600	686
15	640	701
16	680	685
17	720	711
18	760	663
19	800	703
20	840	651
21	880	674
22	920	657
23	960	673
24	1000	638
25	1040	679
26	1080	688
27	1120	705
28	1160	718
29	1200	705
30	1240	754
31	1280	700
32	1320	681
33	1360	734
34	1400	749
35	1440	667
36	1480	657
37	1520	726
38	1560	648
39	1600	719
40	1640	727
41	1680	692
42	1720	685
43	1760	677
44	1800	675
45	1840	745
46	1880	703
47	1920	734
48	1960	648
49	2000	714
50	2040	703
51	2080	615
52	2120	701
53	2160	664
54	2200	701
55	2240	708
56	2280	750
57	2320	702
58	2360	663
59	2400	715
60	2440	658
61	2480	739
62	2520	694
63	2560	693
64	2600	752
65	2640	704
66	2680	684
67	2720	703
68	2760	722
69	2800	661
70	2840	722
71	2880	721
72	2920	668
73	2960	767
74	3000	723
75	3040	690
76	3080	723
77	3120	670
78	3160	690
79	3200	688
80	3240	708
81	3280	670
82	3320	699
83	3360	706
84	3400	725
85	3440	716
86	3480	734
87	3520	710
88	3560	708
89	3600	738
90	3640	680
91	3680	636
92	3720	641
93	3760	695
94	3800	712
95	3840	697
96	3880	693
97	3920	725
98	3960	663
99	4000	751
Mean	Std. Dev.
698.450	29.924
Angle (deg)	175
Gate  No.	Time [ms]	Counts
0	40	834
1	80	857
2	120	840
3	160	853
4	200	830
5	240	788
6	280	848
7	320	893
8	360	822
9	400	783
10	440	819
11	480	803
12	520	856
13	560	861
14	600	783
15	640	847
16	680	855
17	720	832
18	760	820
19	800	867
20	840	848
21	880	839
22	920	860
23	960	821
24	1000	780
25	1040	849
26	1080	789
27	1120	826
28	1160	824
29	1200	854
30	1240	858
31	1280	837
32	1320	770
33	1360	843
34	1400	803
35	1440	795
36	1480	818
37	1520	839
38	1560	826
39	1600	863
40	1640	800
41	1680	849
42	1720	885
43	1760	821
44	1800	760
45	1840	832
46	1880	815
47	1920	849
48	1960	807
49	2000	778
50	2040	816
51	2080	834
52	2120	873
53	2160	838
54	2200	815
55	2240	858
56	2280	841
57	2320	809
58	2360	799
59	2400	849
60	2440	790
61	2480	804
62	2520	879
63	2560	841
64	2600	798
65	2640	828
66	2680	811
67	2720	826
68	2760	876
69	2800	821
70	2840	866
71	2880	862
72	2920	850
73	2960	815
74	3000	869
75	3040	852
76	3080	820
77	3120	855
78	3160	895
79	3200	827
80	3240	844
81	3280	885
82	3320	868
83	3360	788
84	3400	817
85	3440	840
86	3480	821
87	3520	868
88	3560	844
89	3600	859
90	3640	829
91	3680	876
92	3720	826
93	3760	827
94	3800	859
95	3840	794
96	3880	910
97	3920	858
98	3960	839
99	4000	838
Mean	Std. Dev.
834.360	29.578
Angle (deg)	178
Gate  No.	Time [ms]	Counts
0	40	944
1	80	938
2	120	870
3	160	907
4	200	960
5	240	959
6	280	912
7	320	967
8	360	951
9	400	930
10	440	961
11	480	891
12	520	901
13	560	902
14	600	881
15	640	909
16	680	882
17	720	885
18	760	931
19	800	976
20	840	884
21	880	931
22	920	920
23	960	920
24	1000	931
25	1040	934
26	1080	911
27	1120	900
28	1160	907
29	1200	956
30	1240	933
31	1280	931
32	1320	930
33	1360	894
34	1400	931
35	1440	971
36	1480	919
37	1520	960
38	1560	924
39	1600	867
40	1640	943
41	1680	886
42	1720	884
43	1760	921
44	1800	985
45	1840	932
46	1880	899
47	1920	915
48	1960	943
49	2000	900
50	2040	954
51	2080	910
52	2120	882
53	2160	941
54	2200	897
55	2240	944
56	2280	960
57	2320	882
58	2360	951
59	2400	954
60	2440	1008
61	2480	950
62	2520	944
63	2560	882
64	2600	956
65	2640	888
66	2680	898
67	2720	919
68	2760	953
69	2800	913
70	2840	916
71	2880	956
72	2920	908
73	2960	921
74	3000	898
75	3040	950
76	3080	926
77	3120	920
78	3160	893
79	3200	968
80	3240	919
81	3280	901
82	3320	849
83	3360	919
84	3400	936
85	3440	959
86	3480	909
87	3520	912
88	3560	900
89	3600	922
